run,seed,gen,evals,best_so_far,pop_best,pop_mean,feasible_frac
5,2005,168,16900,504.5,466.6,356.126,1
5,2005,170,17100,511.5,511.5,356.12,1
5,2005,172,17300,511.5,466.8,360.963,1
5,2005,174,17500,511.5,478.6,355.026,1
5,2005,176,17700,511.5,477.3,362.628,1
5,2005,178,17900,511.5,471.3,361.973,1
5,2005,180,18100,511.5,476.8,360.486,1
5,2005,182,18300,511.5,466.7,362.606,1
5,2005,184,18500,511.5,452.9,361.535,1
5,2005,186,18700,511.5,443.2,363.555,1
5,2005,188,18900,511.5,481,370.816,1
5,2005,190,19100,511.5,467.7,361.652,1
5,2005,192,19300,511.5,480.8,364.969,1
5,2005,194,19500,511.5,460.2,362.823,1
5,2005,196,19700,511.5,471.7,367.563,1
5,2005,198,19900,511.5,465.9,370.755,1
5,2005,199,20000,511.5,481.5,357.598,1
6,2006,0,100,469.4,469.4,366.639,1
6,2006,2,300,481.7,471.8,369.375,1
6,2006,4,500,481.7,446.5,361.175,1
6,2006,6,700,481.7,466.1,365.285,1
6,2006,8,900,481.7,469.2,362.48,1
6,2006,10,1100,481.7,446.7,369.801,1
6,2006,12,1300,481.7,457,373.812,1
6,2006,14,1500,481.7,468.6,363.133,1
6,2006,16,1700,481.7,466.8,364.178,1
6,2006,18,1900,481.7,473.4,372.732,1
6,2006,20,2100,481.7,445.7,360.168,1
6,2006,22,2300,481.7,443.5,356.114,1
6,2006,24,2500,481.7,449.4,359.457,1
6,2006,26,2700,481.7,449,355.818,1
6,2006,28,2900,481.7,465.3,365.129,1
6,2006,30,3100,481.7,478.1,355.584,1
6,2006,32,3300,481.7,463.2,370.381,1
6,2006,34,3500,481.7,467,348.696,1
6,2006,36,3700,481.7,472.8,365.413,1
6,2006,38,3900,481.7,468.2,360.097,1
6,2006,40,4100,490.5,452.8,365.269,1
6,2006,42,4300,490.5,467.4,367.237,1
6,2006,44,4500,490.5,478.5,359.481,1
6,2006,46,4700,490.5,450.2,362.165,1
6,2006,48,4900,490.5,463.7,363.5,1
6,2006,50,5100,490.5,465.3,357.396,1
6,2006,52,5300,490.5,452.4,355.276,1
6,2006,54,5500,494.7,494.7,365.951,1
6,2006,56,5700,494.7,462.3,359.405,1
6,2006,58,5900,494.7,472.6,356.086,1
6,2006,60,6100,494.7,464.2,366.325,1
6,2006,62,6300,494.7,479.2,370.791,1
6,2006,64,6500,494.7,452.2,354.151,1
6,2006,66,6700,494.7,469.4,365.081,1
6,2006,68,6900,494.7,471.8,363.948,1
6,2006,70,7100,494.7,491.8,371.533,1
6,2006,72,7300,494.7,459.7,362.669,1
6,2006,74,7500,494.7,461.5,371.028,1
6,2006,76,7700,494.7,466.3,360.181,1
6,2006,78,7900,494.7,481.3,368.181,1
6,2006,80,8100,494.7,476.3,366.758,1
6,2006,82,8300,494.7,469.6,358.066,1
6,2006,84,8500,494.7,462,360.818,1
6,2006,86,8700,494.7,463.8,355.435,1
6,2006,88,8900,494.7,466.1,362.248,1
6,2006,90,9100,494.7,479,373.271,1
6,2006,92,9300,494.7,468.4,363.515,1
6,2006,94,9500,494.7,446.5,362.392,1
6,2006,96,9700,494.7,472.4,369.129,1
6,2006,98,9900,494.7,474,367.017,1
6,2006,100,10100,494.7,483.4,359.582,1
6,2006,102,10300,494.7,468.2,366.58,1
6,2006,104,10500,494.7,481.3,372.834,1
6,2006,106,10700,494.7,457,356.445,1
6,2006,108,10900,494.7,471.4,361.439,1
6,2006,110,11100,494.7,476,370.953,1
6,2006,112,11300,494.7,476.2,361.317,1
6,2006,114,11500,494.7,479.3,356.34,1
6,2006,116,11700,494.7,464.2,370.298,1
6,2006,118,11900,494.7,456.4,355.594,1
6,2006,120,12100,494.7,464.9,354.433,1
6,2006,122,12300,494.7,450.1,364.644,1
6,2006,124,12500,494.7,458,364.608,1
6,2006,126,12700,494.7,440.3,358.303,1
6,2006,128,12900,494.7,475.6,364.611,1
6,2006,130,13100,494.7,467.1,356.495,1
6,2006,132,13300,494.7,452.8,367.248,1
6,2006,134,13500,494.7,458.3,361.573,1
6,2006,136,13700,494.7,468.3,356.683,1
6,2006,138,13900,494.7,467.4,363.666,1
6,2006,140,14100,494.7,459.2,364.919,1
6,2006,142,14300,494.7,445.3,366.239,1
6,2006,144,14500,494.7,444.6,354.541,1
6,2006,146,14700,494.7,475.6,356.261,1
6,2006,148,14900,494.7,490.5,352.157,1
6,2006,150,15100,494.7,474.8,364.527,1
6,2006,152,15300,494.7,446.4,360.497,1
6,2006,154,15500,494.7,474.5,370.201,1
6,2006,156,15700,494.7,474.1,368.561,1
6,2006,158,15900,494.7,459.9,360.417,1
6,2006,160,16100,494.7,474,357.044,1
6,2006,162,16300,494.7,453,362.841,1
6,2006,164,16500,494.7,472.6,367.759,1
6,2006,166,16700,494.7,473.7,368.79,1
6,2006,168,16900,494.7,446.7,362.402,1
6,2006,170,17100,494.7,436.1,352.631,1
6,2006,172,17300,494.7,448.2,362.021,1
6,2006,174,17500,494.7,475.6,366.046,1
6,2006,176,17700,494.7,474,358.269,1
6,2006,178,17900,494.7,475.7,360.392,1
6,2006,180,18100,494.7,463.6,354.215,1
6,2006,182,18300,494.7,457.5,365.049,1
6,2006,184,18500,494.7,465,373.688,1
6,2006,186,18700,494.7,486.2,366.52,1
6,2006,188,18900,494.7,457.4,357.647,1
6,2006,190,19100,494.7,490.2,360.745,1
6,2006,192,19300,494.7,453.6,361.429,1
6,2006,194,19500,504.5,504.5,349.518,1
6,2006,196,19700,504.5,467.8,358.387,1
6,2006,198,19900,504.5,456.8,364.991,1
6,2006,199,20000,504.5,467.1,359.11,1
7,2007,0,100,476.7,476.7,355.987,1
7,2007,2,300,479.5,458.4,357.23,1
7,2007,4,500,479.5,439.3,368.607,1
7,2007,6,700,479.5,451.9,366.131,1
7,2007,8,900,486.3,455.8,359.933,1
7,2007,10,1100,486.3,459,363.244,1
7,2007,12,1300,486.3,466.9,361.772,1
7,2007,14,1500,486.3,479.4,366.659,1
7,2007,16,1700,486.3,472.5,362.778,1
7,2007,18,1900,486.3,467.9,366.061,1
7,2007,20,2100,486.3,464.9,349.593,1
7,2007,22,2300,486.3,464.1,368.513,1
7,2007,24,2500,486.3,463.6,364.408,1
7,2007,26,2700,486.3,445.5,362.491,1
7,2007,28,2900,486.3,475.7,365.897,1
7,2007,30,3100,504.4,485.1,367.073,1
7,2007,32,3300,504.4,457.9,358.625,1
7,2007,34,3500,504.4,461.5,367.155,1
7,2007,36,3700,504.4,472.4,362.932,1
7,2007,38,3900,504.4,473.6,367.79,1
7,2007,40,4100,504.4,461.1,358.276,1
7,2007,42,4300,504.4,474.4,364.269,1
7,2007,44,4500,504.4,453.6,353.931,1
7,2007,46,4700,504.4,479.3,371.749,1
7,2007,48,4900,504.4,455,366.151,1
7,2007,50,5100,504.4,464.5,365.545,1
7,2007,52,5300,504.4,462.5,349.566,1
7,2007,54,5500,504.4,445.4,360.253,1
7,2007,56,5700,504.4,494.4,365.838,1
7,2007,58,5900,504.4,446.8,360.358,1
7,2007,60,6100,504.4,465.1,357.975,1
7,2007,62,6300,504.4,465.2,361.869,1
7,2007,64,6500,504.4,459,355.382,1
7,2007,66,6700,504.4,473.1,368.359,1
7,2007,68,6900,504.4,476.3,370.16,1
7,2007,70,7100,504.4,469.1,364.281,1
7,2007,72,7300,504.4,467.8,370.991,1
7,2007,74,7500,504.4,464.7,363.299,1
7,2007,76,7700,504.4,477,364.833,1
7,2007,78,7900,504.4,476.9,361.172,1
7,2007,80,8100,504.4,466.3,349.082,1
7,2007,82,8300,504.4,442.7,360.206,1
7,2007,84,8500,504.4,478.5,367.918,1
7,2007,86,8700,504.4,472.5,363.302,1
7,2007,88,8900,504.4,460.4,362.293,1
7,2007,90,9100,504.4,474.1,355.615,1
7,2007,92,9300,504.4,483.8,365.701,1
7,2007,94,9500,504.4,474.5,370.99,1
7,2007,96,9700,504.4,444,367.265,1
7,2007,98,9900,504.4,459.9,361.321,1
7,2007,100,10100,504.4,486.3,367.251,1
7,2007,102,10300,504.4,465.6,360.386,1
7,2007,104,10500,504.4,477.5,350.536,1
7,2007,106,10700,504.4,481.2,361.014,1
7,2007,108,10900,504.4,470.4,371.901,1
7,2007,110,11100,504.4,470.2,363.994,1
7,2007,112,11300,504.4,485.1,363.189,1
7,2007,114,11500,504.4,444.4,358.09,1
7,2007,116,11700,504.4,477.4,354.566,1
7,2007,118,11900,504.4,472,365.25,1
7,2007,120,12100,504.4,467.1,357.352,1
7,2007,122,12300,504.4,455.6,352.088,1
7,2007,124,12500,504.4,456,366.001,1
7,2007,126,12700,504.4,466.7,358.063,1
7,2007,128,12900,504.4,451.8,363.334,1
7,2007,130,13100,504.4,460.6,362.27,1
7,2007,132,13300,504.4,468.2,362.401,1
7,2007,134,13500,504.4,468.3,368.589,1
7,2007,136,13700,504.4,469.4,354.333,1
7,2007,138,13900,504.4,468.4,364.267,1
7,2007,140,14100,504.4,442.1,359.274,1
7,2007,142,14300,504.4,475.4,371.433,1
7,2007,144,14500,504.4,469.4,364.628,1
7,2007,146,14700,504.4,459.3,356.177,1
7,2007,148,14900,504.4,473.7,363.213,1
7,2007,150,15100,504.4,468.6,364.138,1
7,2007,152,15300,504.4,472.9,361.798,1
7,2007,154,15500,504.4,460.5,364.621,1
7,2007,156,15700,504.4,453.7,359.219,1
7,2007,158,15900,504.4,466.2,370.929,1
7,2007,160,16100,504.4,460.6,361.567,1
7,2007,162,16300,504.4,492.5,357.753,1
7,2007,164,16500,504.4,484.9,367.387,1
7,2007,166,16700,504.4,444.7,362.797,1
7,2007,168,16900,504.4,458.2,370.483,1
7,2007,170,17100,504.4,484.2,362.094,1
7,2007,172,17300,504.4,469.3,362.892,1
7,2007,174,17500,504.4,500,357.068,1
7,2007,176,17700,504.4,461.7,356.026,1
7,2007,178,17900,504.4,474.6,367.59,1
7,2007,180,18100,504.4,462.3,360.739,1
7,2007,182,18300,504.4,464,368.474,1
7,2007,184,18500,504.4,463.7,368.649,1
7,2007,186,18700,504.4,457.6,364.674,1
7,2007,188,18900,504.4,501.9,367.405,1
7,2007,190,19100,504.4,470,364.261,1
7,2007,192,19300,504.4,475.7,359.988,1
7,2007,194,19500,504.4,472.9,362.352,1
7,2007,196,19700,504.4,500.9,364.981,1
7,2007,198,19900,504.4,445.7,349.153,1
7,2007,199,20000,504.4,467.2,358.818,1
8,2008,0,100,455,455,361.792,1
8,2008,2,300,470.4,470.4,359.83,1
8,2008,4,500,470.4,468.2,358.848,1
8,2008,6,700,488.2,488.2,354.333,1
8,2008,8,900,488.2,465.2,361.891,1
8,2008,10,1100,488.2,459,362.238,1
8,2008,12,1300,488.2,453,361.669,1
8,2008,14,1500,488.2,464.8,363.159,1
8,2008,16,1700,488.2,454.8,364.131,1
8,2008,18,1900,490.2,490.2,359.874,1
8,2008,20,2100,490.2,455,362.623,1
8,2008,22,2300,490.2,456.7,361.148,1
8,2008,24,2500,490.2,438.1,357.054,1
8,2008,26,2700,490.2,468.3,373.606,1
8,2008,28,2900,490.2,474.5,369.636,1
8,2008,30,3100,490.2,472.1,363.159,1
8,2008,32,3300,490.2,465.6,369.377,1
8,2008,34,3500,490.2,449.7,355.32,1
8,2008,36,3700,490.2,464.3,364.291,1
8,2008,38,3900,490.2,464.8,358.288,1
8,2008,40,4100,490.2,487.3,364.713,1
8,2008,42,4300,490.2,457.1,366.264,1
8,2008,44,4500,490.2,477.4,370.195,1
8,2008,46,4700,490.2,457.9,359.959,1
8,2008,48,4900,490.2,460.6,354.761,1
8,2008,50,5100,490.2,461.3,368.706,1
8,2008,52,5300,490.2,461.3,362.794,1
8,2008,54,5500,497.5,497.5,368.21,1
8,2008,56,5700,497.5,463.7,363.766,1
8,2008,58,5900,497.5,470.6,360.974,1
8,2008,60,6100,497.5,453.5,359.513,1
8,2008,62,6300,497.5,471.7,366.34,1
8,2008,64,6500,497.5,459.3,363.503,1
8,2008,66,6700,497.5,464.8,352.063,1
8,2008,68,6900,497.5,457.3,362.192,1
8,2008,70,7100,509.8,509.8,353.032,1
8,2008,72,7300,509.8,478.2,362.934,1
8,2008,74,7500,509.8,456.5,358.554,1
8,2008,76,7700,509.8,462.8,369.595,1
8,2008,78,7900,509.8,460.7,369.72,1
8,2008,80,8100,509.8,466.4,362.86,1
8,2008,82,8300,509.8,488.2,361.466,1
8,2008,84,8500,509.8,474.4,364.743,1
8,2008,86,8700,509.8,486.3,369.218,1
8,2008,88,8900,509.8,457.8,361.235,1
8,2008,90,9100,509.8,463.2,363.84,1
8,2008,92,9300,509.8,479.3,366.03,1
8,2008,94,9500,509.8,447.2,349.636,1
8,2008,96,9700,509.8,458.1,358.522,1
8,2008,98,9900,509.8,463.5,366.769,1
8,2008,100,10100,509.8,471.4,366.123,1
8,2008,102,10300,509.8,473.4,369.507,1
8,2008,104,10500,509.8,442.5,364.798,1
8,2008,106,10700,509.8,450.5,366.269,1
8,2008,108,10900,509.8,472.2,365.3,1
8,2008,110,11100,509.8,460.5,363.831,1
8,2008,112,11300,509.8,469.2,367.678,1
8,2008,114,11500,509.8,475.1,368.523,1
8,2008,116,11700,509.8,446.7,358.03,1
8,2008,118,11900,509.8,463.1,366.398,1
8,2008,120,12100,509.8,486.3,355.666,1
8,2008,122,12300,509.8,466.7,364.577,1
8,2008,124,12500,509.8,444.1,356.724,1
8,2008,126,12700,509.8,470.9,364.513,1
8,2008,128,12900,509.8,460.6,369.275,1
8,2008,130,13100,509.8,473.4,365.362,1
8,2008,132,13300,509.8,481.4,363.961,1
8,2008,134,13500,509.8,465.5,365.675,1
8,2008,136,13700,509.8,451.8,365.967,1
8,2008,138,13900,509.8,472.7,364.836,1
8,2008,140,14100,509.8,463.8,363.941,1
8,2008,142,14300,509.8,485.1,361.847,1
8,2008,144,14500,509.8,463.1,359.499,1
8,2008,146,14700,509.8,446.5,360.265,1
8,2008,148,14900,509.8,464.9,364.79,1
8,2008,150,15100,509.8,471.3,365.214,1
8,2008,152,15300,509.8,462.2,365.051,1
8,2008,154,15500,509.8,458.9,352.829,1
8,2008,156,15700,509.8,463.5,365.3,1
8,2008,158,15900,509.8,466.7,359.022,1
8,2008,160,16100,509.8,483.8,363.451,1
8,2008,162,16300,509.8,477.8,368.657,1
8,2008,164,16500,509.8,457.6,373.031,1
8,2008,166,16700,509.8,462.8,360.41,1
8,2008,168,16900,509.8,468.8,354.613,1
8,2008,170,17100,509.8,476,359.96,1
8,2008,172,17300,509.8,455.1,363.602,1
8,2008,174,17500,509.8,490.2,361.713,1
8,2008,176,17700,509.8,482.4,353.548,1
8,2008,178,17900,509.8,475.1,365.443,1
8,2008,180,18100,509.8,471,354.635,1
8,2008,182,18300,509.8,458.1,364.976,1
8,2008,184,18500,509.8,459.2,367.024,1
8,2008,186,18700,509.8,486.4,358.601,1
8,2008,188,18900,509.8,446.3,365.124,1
8,2008,190,19100,509.8,481.4,363.221,1
8,2008,192,19300,509.8,472,367.031,1
8,2008,194,19500,509.8,448.2,357.597,1
8,2008,196,19700,509.8,451.8,365.846,1
8,2008,198,19900,509.8,481,361.466,1
8,2008,199,20000,509.8,463.6,370.036,1
9,2009,0,100,480.3,480.3,365.702,1
9,2009,2,300,480.3,466.2,365.794,1
9,2009,4,500,481.3,450.3,356.332,1
9,2009,6,700,481.3,461,366.654,1
9,2009,8,900,481.3,467.6,362.866,1
9,2009,10,1100,489.7,471.3,358.993,1
9,2009,12,1300,489.7,463.7,355.686,1
9,2009,14,1500,489.7,468.6,366.634,1
9,2009,16,1700,489.7,473.3,358.488,1
9,2009,18,1900,489.7,470.3,368.799,1
9,2009,20,2100,489.7,451.2,351.89,1
9,2009,22,2300,489.7,468.1,364.26,1
9,2009,24,2500,489.7,452.9,365.938,1
9,2009,26,2700,511.3,487.8,361.695,1
9,2009,28,2900,511.3,481.7,356.141,1
9,2009,30,3100,511.3,465.5,367.638,1
9,2009,32,3300,511.3,470.5,364.101,1
9,2009,34,3500,511.3,461.9,358.54,1
9,2009,36,3700,511.3,454.8,359.26,1
9,2009,38,3900,511.3,459.8,358.016,1
9,2009,40,4100,511.3,473.2,353.491,1
9,2009,42,4300,511.3,508.2,369.978,1
9,2009,44,4500,511.3,454.9,363.799,1
9,2009,46,4700,511.3,461.1,356.861,1
9,2009,48,4900,511.3,476.5,362.107,1
9,2009,50,5100,511.3,449.4,360.277,1
9,2009,52,5300,511.3,467.4,360.128,1
9,2009,54,5500,511.3,496.9,355.237,1
9,2009,56,5700,511.3,472.3,355.014,1
9,2009,58,5900,511.3,468.8,363.463,1
9,2009,60,6100,511.3,472.6,365.314,1
9,2009,62,6300,511.3,458.5,366.899,1
9,2009,64,6500,511.3,454.3,358.19,1
9,2009,66,6700,511.3,463.2,373.945,1
9,2009,68,6900,511.3,476.3,367.823,1
9,2009,70,7100,511.3,482.4,357.766,1
9,2009,72,7300,511.3,482.2,367.469,1
9,2009,74,7500,511.3,470.4,374.837,1
9,2009,76,7700,511.3,454,361.736,1
9,2009,78,7900,511.3,476.4,360.858,1
9,2009,80,8100,511.3,469,352.378,1
9,2009,82,8300,511.3,442.2,357.067,1
9,2009,84,8500,511.3,455.4,357.59,1
9,2009,86,8700,511.3,455.2,363.706,1
9,2009,88,8900,511.3,464.2,366.295,1
9,2009,90,9100,511.3,479.3,354.88,1
9,2009,92,9300,511.3,486,372.965,1
9,2009,94,9500,511.3,456.9,368.97,1
9,2009,96,9700,511.3,475.4,363.9,1
9,2009,98,9900,511.3,462,364.072,1
9,2009,100,10100,511.3,463.9,359.996,1
9,2009,102,10300,511.3,481.3,357.455,1
9,2009,104,10500,511.3,478.6,358.671,1
9,2009,106,10700,511.3,460.4,357.394,1
9,2009,108,10900,511.3,447.8,365.83,1
9,2009,110,11100,511.3,498.2,368.463,1
9,2009,112,11300,511.3,483.5,360.721,1
9,2009,114,11500,511.3,451,355.432,1
9,2009,116,11700,511.3,446.4,358.216,1
9,2009,118,11900,511.3,486.3,365.969,1
9,2009,120,12100,511.3,463.2,371.804,1
9,2009,122,12300,511.3,477.4,367.227,1
9,2009,124,12500,511.3,459,366.832,1
9,2009,126,12700,511.3,477.8,371.443,1
9,2009,128,12900,511.3,489.8,366.439,1
9,2009,130,13100,511.3,464.3,357.12,1
9,2009,132,13300,511.3,452.2,363.908,1
9,2009,134,13500,511.3,455.5,367.759,1
9,2009,136,13700,511.3,452.4,353.584,1
9,2009,138,13900,511.3,457.6,365.705,1
9,2009,140,14100,511.3,482.2,364.137,1
9,2009,142,14300,511.3,465.7,365.22,1
9,2009,144,14500,511.3,466.3,374.229,1
9,2009,146,14700,511.3,462.3,367.924,1
9,2009,148,14900,511.3,475.7,366.048,1
9,2009,150,15100,511.3,463.1,363.014,1
9,2009,152,15300,511.3,471.2,354.163,1
9,2009,154,15500,511.3,487.2,369.055,1
9,2009,156,15700,511.3,481.3,368.732,1
9,2009,158,15900,511.3,451.1,362.759,1
9,2009,160,16100,511.3,486.9,364.85,1
9,2009,162,16300,511.3,458.4,369.535,1
9,2009,164,16500,511.3,490.1,362.408,1
9,2009,166,16700,511.3,462.4,365.741,1
9,2009,168,16900,511.3,478.6,358.297,1
9,2009,170,17100,511.3,445.5,369.69,1
9,2009,172,17300,511.3,483.4,355.423,1
9,2009,174,17500,511.3,485,358.547,1
9,2009,176,17700,511.3,479.3,367.464,1
9,2009,178,17900,511.3,473.6,361.289,1
9,2009,180,18100,511.3,471.6,362.397,1
9,2009,182,18300,511.3,457.2,358.516,1
9,2009,184,18500,511.3,493.1,366.224,1
9,2009,186,18700,511.3,492.4,359.89,1
9,2009,188,18900,511.3,454.8,362.023,1
9,2009,190,19100,511.3,448.6,362.971,1
9,2009,192,19300,511.3,468.7,355.709,1
9,2009,194,19500,511.3,450.9,361.772,1
9,2009,196,19700,511.3,500.2,360.973,1
9,2009,198,19900,511.3,446.2,358.481,1
9,2009,199,20000,511.3,476.3,366.138,1
10,2010,0,100,462.1,462.1,359.011,1
10,2010,2,300,479.3,479.3,355.119,1
10,2010,4,500,479.3,462.4,363.062,1
10,2010,6,700,480.2,460.4,356.745,1
10,2010,8,900,482.4,447,361.211,1
10,2010,10,1100,482.4,464,359.497,1
10,2010,12,1300,486.3,486.3,360.932,1
10,2010,14,1500,486.3,481.3,369.835,1
10,2010,16,1700,486.3,470.3,368.597,1
10,2010,18,1900,486.3,450.6,364.548,1
10,2010,20,2100,486.3,463.5,357.658,1
10,2010,22,2300,486.3,469,370.417,1
10,2010,24,2500,486.3,464,361.68,1
10,2010,26,2700,486.3,464.5,365.428,1
10,2010,28,2900,486.3,465.1,353.646,1
10,2010,30,3100,494.2,494.2,357.999,1
10,2010,32,3300,494.2,467,360.614,1
10,2010,34,3500,494.2,446.4,362.894,1
10,2010,36,3700,494.2,468.3,353.093,1
10,2010,38,3900,494.2,469.6,365.987,1
10,2010,40,4100,494.2,464,361.659,1
10,2010,42,4300,494.2,454.7,361.644,1
10,2010,44,4500,494.2,474.6,362.336,1
10,2010,46,4700,494.2,449.5,363.009,1
10,2010,48,4900,494.2,467,370.322,1
10,2010,50,5100,494.2,440.8,353.96,1
10,2010,52,5300,494.2,462.9,365.069,1
10,2010,54,5500,494.2,462.9,365.33,1
10,2010,56,5700,494.2,489.8,357.204,1
10,2010,58,5900,494.2,449.7,365.984,1
10,2010,60,6100,494.2,463.8,365.387,1
10,2010,62,6300,494.2,469.2,366.349,1
10,2010,64,6500,494.4,494.4,359.81,1
10,2010,66,6700,494.4,482.4,358.416,1
10,2010,68,6900,494.4,490.2,363.681,1
10,2010,70,7100,494.4,469.5,362.046,1
10,2010,72,7300,494.4,469.8,359.542,1
10,2010,74,7500,494.4,462.3,366.379,1
10,2010,76,7700,494.4,443.3,359.849,1
10,2010,78,7900,494.4,458.5,355.634,1
10,2010,80,8100,494.4,489.9,362.093,1
10,2010,82,8300,494.4,470.2,362.486,1
10,2010,84,8500,494.4,447.6,368.253,1
10,2010,86,8700,494.4,465,361.841,1
10,2010,88,8900,494.4,459.8,370.198,1
10,2010,90,9100,494.4,470.3,370.585,1
10,2010,92,9300,494.4,452,365.013,1
10,2010,94,9500,494.4,477.5,365.846,1
10,2010,96,9700,494.4,476.8,364.19,1
10,2010,98,9900,494.4,477.1,368.309,1
10,2010,100,10100,494.4,450.2,356.554,1
10,2010,102,10300,494.4,486.4,364.257,1
10,2010,104,10500,494.4,459.1,361.874,1
10,2010,106,10700,494.4,478.6,364.76,1
10,2010,108,10900,494.4,481.6,370.514,1
10,2010,110,11100,494.4,483.5,365.985,1
10,2010,112,11300,494.4,469.5,364.585,1
10,2010,114,11500,494.4,493.6,357.625,1
10,2010,116,11700,494.4,462.8,354.179,1
10,2010,118,11900,494.4,461.5,362.303,1
10,2010,120,12100,494.4,481.6,368.436,1
10,2010,122,12300,494.4,473.3,367.637,1
10,2010,124,12500,494.4,467.1,366.49,1
10,2010,126,12700,494.4,446,363.938,1
10,2010,128,12900,494.4,460.1,365.394,1
10,2010,130,13100,494.4,479.3,356.135,1
10,2010,132,13300,494.4,470.7,358.565,1
10,2010,134,13500,494.4,449.7,359.423,1
10,2010,136,13700,494.4,459.5,359.873,1
10,2010,138,13900,494.4,479.5,367.174,1
10,2010,140,14100,494.4,484.9,368.5,1
10,2010,142,14300,494.4,467.4,360.706,1
10,2010,144,14500,494.4,461.3,362.534,1
10,2010,146,14700,494.4,467.9,359.107,1
10,2010,148,14900,494.4,460.7,367.282,1
10,2010,150,15100,494.4,459.8,366.206,1
10,2010,152,15300,494.4,462,361.324,1
10,2010,154,15500,494.4,482.3,357.013,1
10,2010,156,15700,494.4,461.4,370.127,1
10,2010,158,15900,505.6,505.6,370.255,1
10,2010,160,16100,505.6,457.6,364.925,1
10,2010,162,16300,505.6,461.5,355.45,1
10,2010,164,16500,505.6,467.1,362.734,1
10,2010,166,16700,505.6,472.4,359.917,1
10,2010,168,16900,505.6,473.4,364.26,1
10,2010,170,17100,505.6,462,367.276,1
10,2010,172,17300,505.6,482.4,361.876,1
10,2010,174,17500,505.6,456.4,354.705,1
10,2010,176,17700,505.6,446.3,358.483,1
10,2010,178,17900,505.6,484.2,365.745,1
10,2010,180,18100,505.6,455.8,354.405,1
10,2010,182,18300,505.6,448,369.635,1
10,2010,184,18500,505.6,451.5,353.314,1
10,2010,186,18700,505.6,472.8,369.705,1
10,2010,188,18900,505.6,442.1,359.083,1
10,2010,190,19100,505.6,485.5,363.768,1
10,2010,192,19300,505.6,481.3,362.205,1
10,2010,194,19500,505.6,453.4,368.897,1
10,2010,196,19700,505.6,464.2,359.679,1
10,2010,198,19900,505.6,481.3,367.734,1
10,2010,199,20000,505.6,446.5,355.916,1
11,2011,0,100,446.2,446.2,361.946,1
11,2011,2,300,462.2,462.2,353.1,1
11,2011,4,500,480.6,480.6,354.816,1
11,2011,6,700,480.6,447.8,352.893,1
11,2011,8,900,480.6,451,359.362,1
11,2011,10,1100,480.6,452.9,351.094,1
11,2011,12,1300,480.6,479.9,359.963,1
11,2011,14,1500,480.6,456.1,353.118,1
11,2011,16,1700,480.6,469.2,368.673,1
11,2011,18,1900,480.6,467.8,361.17,1
11,2011,20,2100,480.6,451.6,356.322,1
11,2011,22,2300,480.6,457.8,363.014,1
11,2011,24,2500,480.6,469.1,363.158,1
11,2011,26,2700,480.6,447.1,363.613,1
11,2011,28,2900,480.6,479.6,369.067,1
11,2011,30,3100,482.4,464.4,366.125,1
11,2011,32,3300,482.4,464.2,359.828,1
11,2011,34,3500,482.4,456.6,364.176,1
11,2011,36,3700,498.2,459.5,359.945,1
11,2011,38,3900,498.2,450.7,361.007,1
11,2011,40,4100,498.2,458.2,366.771,1
11,2011,42,4300,498.2,476,362.836,1
11,2011,44,4500,498.2,449.6,356.997,1
11,2011,46,4700,498.2,480.1,355.562,1
11,2011,48,4900,498.2,466.1,362.298,1
11,2011,50,5100,498.2,472.2,365.196,1
11,2011,52,5300,498.2,448.7,361.349,1
11,2011,54,5500,498.2,459.7,371.415,1
11,2011,56,5700,498.2,462.2,359.614,1
11,2011,58,5900,498.2,447.2,359.517,1
11,2011,60,6100,504.5,504.5,366.095,1
11,2011,62,6300,504.5,466.1,364.73,1
11,2011,64,6500,504.5,458.6,356.616,1
11,2011,66,6700,504.5,468,364.991,1
11,2011,68,6900,504.5,469.2,349.983,1
11,2011,70,7100,504.5,474,353.897,1
11,2011,72,7300,504.5,475.7,364.928,1
11,2011,74,7500,504.5,451.5,361.801,1
11,2011,76,7700,504.5,451.1,349.816,1
11,2011,78,7900,504.5,481.9,371.923,1
11,2011,80,8100,504.5,458.2,360.536,1
11,2011,82,8300,504.5,456.3,360.476,1
11,2011,84,8500,504.5,465.8,360.831,1
11,2011,86,8700,504.5,469.1,360.177,1
11,2011,88,8900,504.5,479.2,365.705,1
11,2011,90,9100,504.5,447.3,367.654,1
11,2011,92,9300,504.5,452.7,359.878,1
11,2011,94,9500,504.5,458.8,359.519,1
11,2011,96,9700,504.5,448.4,358.444,1
11,2011,98,9900,504.5,450.4,357.697,1
11,2011,100,10100,504.5,459.7,357.951,1
11,2011,102,10300,504.5,464.9,354.191,1
11,2011,104,10500,504.5,457,361.105,1
11,2011,106,10700,504.5,449.4,365.418,1
11,2011,108,10900,504.5,449.1,355.554,1
11,2011,110,11100,504.5,458.3,355.502,1
11,2011,112,11300,504.5,452.1,354.35,1
11,2011,114,11500,504.5,480.3,364.298,1
11,2011,116,11700,504.5,456.4,364.48,1
11,2011,118,11900,504.5,472,363.437,1
11,2011,120,12100,504.5,454.1,361.959,1
11,2011,122,12300,504.5,450,368.394,1
11,2011,124,12500,504.5,477.6,366.827,1
11,2011,126,12700,504.5,455.4,354.892,1
11,2011,128,12900,504.5,462.6,364.325,1
11,2011,130,13100,504.5,467.1,371.076,1
