i,water,deficit,wet,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30
85,117.193,34.8277,15.0962,7.4557,9.97977,2.85548,5.41684,1.07816,2.11877,7.72269,0.61611,2.74096,8.47693,8.04663,1.60077,3.48839,18.3969,2.68582,8.68838,7.8825,0.254261,0.728432,0.0373706,2.22848,5.31876,0.685619,0.0665732,5.13428,0.164083,0.0142262,0,1.47982,1.83039
86,128.416,11.9875,20.4035,7.8742,8.92381,2.62145,5.01026,0.484615,7.77914,10.6549,1.40015,2.62282,7.70936,7.98715,0.369975,8.9498,17.787,2.2842,7.49132,3.27458,6.58754,7.23127,1.60448,2.35097,1.27677,0.35987,0.172212,2.4777,0.164889,0.11887,0.0422751,1.31219,1.49205
87,61.704,215.001,3.1452,0.854653,4.43193,0,3.06096,2.12931,0.492621,6.02203,0.427742,4.12396,1.80835,5.41446,0.701123,4.07817,11.1384,0,7.95653,0.322986,1.23868,0.00408035,1.11574,1.04985,2.21168,0.00248559,0,0,0.643521,0.16754,0.375628,0.171952,1.75956
88,63.8833,200.641,3.84056,1.74161,3.73512,0,2.92873,2.08145,5.06853,5.82021,0.31183,4.45245,3.67772,5.32787,0.219594,3.52074,7.88625,0.0649849,7.99075,0.324872,1.32161,0.00646729,1.0668,1.00658,2.21155,0.21719,0.139651,0,0.666874,0.198142,0.0510672,0.0833659,1.7613
89,46.9126,280.528,5.47361,0,4.89053,0.856231,0.792947,15.0529,1.74035,6.97849,6.83837,0.224397,0,0,0,0.0498374,0,0.149734,0.885917,0.226809,0.57402,0,0.381018,3.09721,0.0572414,0.0987406,0.0177227,0.875298,0,0.182199,0.123059,0,2.81963
90,102.576,66.3572,12.7213,9.89594,13.9676,2.33946,4.80924,1.03456,1.31345,6.27605,0.457555,2.28654,8.46425,8.18964,0.839124,0.0402297,18.9016,0.399561,1.48223,3.02564,4.51869,0.486041,0.00415643,1.9877,1.66604,0.20119,0.179382,2.96696,0.00184826,0.769233,2.93324,1.40363,1.73525
91,148.218,2.45963,25.7518,13.8357,8.32891,5.99536,3.45656,3.02822,0.771402,11.7782,1.0688,19.6522,9.77384,11.0426,0.228339,0.28365,10.0741,0.0591416,7.43705,2.08088,4.89207,0.941695,7.86823,2.00922,7.46729,0.248021,0.173002,2.51003,3.96508,3.15514,0.413398,1.19073,4.48941
92,77.65,142.971,5.7445,1.70799,4.56357,0.226715,3.12436,2.28863,4.68664,5.94091,0.0977487,5.62196,7.74548,8.41895,0.716082,3.68536,10.1587,1.61787,8.11076,0.172153,1.3834,0,1.25021,1.03382,2.20889,0,0.138749,0,0.668104,0.15494,0.0491506,0.119922,1.75893
93,145.437,1.98384,28.0383,14.359,10.4497,3.09359,2.72377,2.96016,2.09733,12.3351,0.00833687,22.8473,7.90318,11.1919,0.380651,0.111238,18.3042,0.285418,7.8696,2.16491,0.42758,0.409744,7.67735,1.97659,3.19943,0.707257,2.51524,3.03197,4.28288,0.0132203,0.586015,1.48526,0.039207
94,118.561,32.307,15.6025,7.4557,10.0233,2.85548,5.17266,1.07816,2.11877,7.72269,0.61611,2.74096,8.47693,8.04663,1.60077,3.48839,19.1991,2.79066,8.70451,8.50885,0.254261,0.728432,0.0420232,2.22545,5.36725,0.657557,0.0665732,5.13428,0.164083,0.0142262,0,1.47704,1.83039
95,153.961,0.277282,35.8643,11.5072,10.9673,2.75943,4.57464,3.55748,0.154652,11.8373,0.992934,24.7331,13.5906,8.83873,8.65704,0.341211,19.0083,0,8.04179,5.28497,4.54696,0.638875,1.22493,1.18802,1.12886,0.219254,0.182304,2.61998,0.151518,0.10952,4.77136,1.65135,0.681494
96,104.076,61.9531,12.6744,15.6954,0.808976,0.150391,1.18662,1.27033,3.29518,12.6632,0.822042,1.68119,1.18241,21.0322,0.0326026,7.78838,6.51782,0.386428,14.964,2.53444,0.132724,0.828686,0.124984,2.37894,2.86888,0,3.17392e-07,0.323709,0.2735,0,0.336338,1.31112,3.48564
97,167.066,0.0233047,23.2465,13.3525,1.07373,3.5776,5.4461,12.3072,0.824426,16.0731,3.039,7.30757,8.07445,4.07565,3.17764,0.519113,2.14464,9.35895,7.88177,4.12643,7.5384,7.87073,0.0382327,0,6.94499,8.56037,2.39445,1.47869,7.30726,3.26111,3.89219,9.13007,6.28994
98,18.5977,444.674,1.48842,0.226315,0.058146,0.00351929,0.499616,0,1.96542,4.90726,0.00473051,0.496952,0.0954808,0.264542,0,0,0,0.00105826,0,1.80089,0.0848355,0.0467673,0.970434,1.26189,2.25184,0.0318846,2.22944,0.622336,0.0142668,0.222573,0.159108,0.0739904,0.304448
99,54.6718,247.815,4.70581,0,0.702512,0.1006,0.613631,14.3732,1.6556,7.37178,7.26224,0.304264,0,0,8.7761,0.0400946,0.154616,0.153706,1.36445,2.60011,0.592497,0.00448926,0.381744,1.34551,2.26427,0.371826,0.0109954,0.875298,0.547179,0.171921,0.132697,0.0150044,2.48542
